,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
12395,E02004691,2010,88,488000,352000,52,23,10,3,4,84,85,3
12396,E02004691,2011,89,457000,380000,49,21,12,7,3,86,82,7
12397,E02004691,2012,76,423000,345000,51,13,9,3,8,68,73,3
12398,E02004691,2013,87,426000,350000,57,12,12,6,5,82,81,6
12399,E02004691,2014,36,492000,358000,20,9,2,5,2,34,31,5
12400,E02004692,2009,84,282000,246000,49,28,7,0,0,84,84,0
12401,E02004692,2010,88,283000,268000,57,21,8,2,1,87,85,3
12402,E02004692,2011,90,278000,256000,49,31,8,2,0,90,87,3
12403,E02004692,2012,111,283000,268000,66,33,11,1,6,105,109,2
12404,E02004692,2013,109,301000,285000,66,30,6,7,0,109,102,7
12405,E02004692,2014,44,334000,319000,26,14,4,0,0,44,44,0
12406,E02004693,2009,99,159000,156000,10,16,65,8,0,99,90,9
12407,E02004693,2010,69,184000,175000,14,15,33,7,0,69,61,8
12408,E02004693,2011,92,167000,165000,8,14,55,15,1,91,77,15
12409,E02004693,2012,90,186000,172000,16,14,57,3,2,88,87,3
12410,E02004693,2013,106,186000,178000,12,23,64,7,2,104,99,7
12411,E02004693,2014,63,189000,174000,4,3,34,22,24,39,41,22
12412,E02004694,2009,117,278000,240000,37,27,46,7,27,90,111,6
12413,E02004694,2010,65,345000,250000,27,17,17,4,4,61,61,4
12414,E02004694,2011,81,322000,250000,28,21,24,8,6,75,72,9
12415,E02004694,2012,96,323000,249000,26,31,32,7,2,94,88,8
12416,E02004694,2013,81,308000,260000,25,23,30,3,5,76,77,4
12417,E02004694,2014,34,341000,298000,12,8,12,2,0,34,31,3
12418,E02004695,2009,134,220000,222000,56,28,42,8,0,134,125,9
12419,E02004695,2010,139,241000,242000,57,27,52,3,0,139,134,5
12420,E02004695,2011,122,242000,247000,58,17,39,8,0,122,114,8
12421,E02004695,2012,124,251000,249000,63,16,39,6,0,124,118,6
12422,E02004695,2013,183,254000,243000,78,26,64,15,0,183,168,15
12423,E02004695,2014,70,259000,258000,27,12,24,7,0,70,63,7
12424,E02004696,2009,114,276000,278000,46,33,29,6,43,71,104,10
12425,E02004696,2010,95,295000,248000,31,30,24,10,23,72,83,12
12426,E02004696,2011,89,297000,232000,27,17,35,10,3,86,79,10
12427,E02004696,2012,57,331000,275000,23,17,12,5,0,57,52,5
12428,E02004696,2013,80,331000,297000,29,19,23,9,0,80,71,9
12429,E02004696,2014,19,476000,308000,9,3,5,2,0,19,17,2
12430,E02004697,2009,89,438000,340000,41,26,18,4,16,73,84,5
12431,E02004697,2010,79,437000,376000,45,22,10,2,5,74,77,2
12432,E02004697,2011,71,458000,405000,34,22,12,3,8,63,68,3
12433,E02004697,2012,73,471000,455000,35,23,12,3,3,70,70,3
12434,E02004697,2013,129,383000,280000,49,36,31,13,41,88,118,11
12435,E02004697,2014,30,448000,384000,14,3,9,4,7,23,25,5
12436,E02004698,2009,55,197000,165000,6,12,14,23,4,51,31,24
12437,E02004698,2010,61,237000,200000,10,16,11,24,5,56,37,24
12438,E02004698,2011,70,192000,180000,6,11,20,33,4,66,35,35
12439,E02004698,2012,77,191000,178000,5,17,21,34,2,75,42,35
12440,E02004698,2013,89,221000,202000,8,21,25,35,11,78,54,35
12441,E02004698,2014,38,214000,210000,1,11,10,16,2,36,22,16
12442,E02004699,2009,190,236000,215000,48,44,57,41,6,184,147,43
12443,E02004699,2010,171,260000,236000,45,34,49,43,5,166,124,47
12444,E02004699,2011,173,266000,245000,45,47,52,29,21,152,143,30
12445,E02004699,2012,165,252000,234000,38,44,49,34,9,156,131,34
12446,E02004699,2013,206,262000,240000,48,50,67,41,1,205,162,44
12447,E02004699,2014,78,273000,252000,19,25,20,14,0,78,63,15
12448,E02004700,2009,61,167000,152000,7,14,21,19,9,52,41,20
12449,E02004700,2010,58,254000,165000,12,12,23,11,3,55,46,12
12450,E02004700,2011,57,222000,160000,13,11,14,19,9,48,38,19
12451,E02004700,2012,46,302000,162000,11,8,16,11,5,41,35,11
12452,E02004700,2013,75,213000,175000,18,19,23,15,3,72,60,15
12453,E02004700,2014,26,249000,197000,6,6,9,5,0,26,22,4
12454,E02004702,2009,128,200000,185000,32,24,59,13,35,93,116,12
12455,E02004702,2010,102,202000,175000,26,21,50,5,1,101,97,5
12456,E02004702,2011,107,193000,172000,20,26,48,13,2,105,94,13
12457,E02004702,2012,121,203000,185000,29,23,51,18,5,116,103,18
12458,E02004702,2013,130,188000,177000,29,26,62,13,1,129,117,13
12459,E02004702,2014,47,198000,190000,11,11,21,4,0,47,43,4
12460,E02004703,2009,185,384000,322000,106,46,22,11,30,155,171,14
12461,E02004703,2010,173,437000,400000,126,27,17,3,20,153,170,3
12462,E02004703,2011,144,447000,384000,102,23,14,5,26,118,140,4
12463,E02004703,2012,168,462000,412000,118,27,17,6,32,136,162,6
12464,E02004703,2013,194,480000,400000,139,33,18,4,35,159,190,4
12465,E02004703,2014,63,501000,430000,45,10,7,1,10,53,61,2
12466,E02004704,2009,61,394000,255000,35,14,8,4,0,61,58,3
12467,E02004704,2010,69,337000,300000,37,12,18,2,0,69,67,2
12468,E02004704,2011,51,336000,250000,23,13,13,2,1,50,48,3
12469,E02004704,2012,68,319000,241000,27,15,25,1,0,68,67,1
12470,E02004704,2013,82,323000,279000,45,16,19,2,0,82,80,2
12471,E02004704,2014,31,365000,285000,17,7,6,1,0,31,31,0
12472,E02004705,2009,147,287000,254000,49,20,33,45,35,112,98,49
12473,E02004705,2010,149,367000,325000,63,26,27,33,35,114,108,41
12474,E02004705,2011,174,359000,319000,70,39,29,36,34,140,133,41
12475,E02004705,2012,123,359000,338000,53,26,15,29,15,108,94,29
12476,E02004705,2013,157,382000,302000,63,28,38,28,7,150,129,28
12477,E02004705,2014,69,421000,350000,34,10,15,10,2,67,59,10
12478,E02004706,2009,107,344000,265000,43,32,18,14,4,103,92,15
12479,E02004706,2010,105,333000,280000,48,30,15,12,4,101,92,13
12480,E02004706,2011,115,307000,260000,42,35,32,6,7,108,107,8
12481,E02004706,2012,119,357000,295000,49,32,26,12,8,111,106,13
12482,E02004706,2013,124,428000,315000,56,38,24,6,6,118,117,7
12483,E02004706,2014,30,433000,332000,14,10,2,4,3,27,26,4
12484,E02004707,2009,135,366000,320000,64,29,21,21,6,129,112,23
12485,E02004707,2010,153,408000,378000,80,26,35,12,3,150,140,13
12486,E02004707,2011,154,447000,375000,76,33,29,16,7,147,137,17
12487,E02004707,2012,149,400000,350000,67,33,30,19,8,141,129,20
12488,E02004707,2013,178,416000,373000,79,27,41,31,13,165,143,35
12489,E02004707,2014,63,507000,405000,31,16,13,3,0,63,59,4
12490,E02004708,2009,144,228000,195000,21,30,42,51,10,134,90,54
12491,E02004708,2010,134,270000,225000,24,22,46,42,3,131,91,43
12492,E02004708,2011,132,272000,228000,24,28,33,47,9,123,86,46
12493,E02004708,2012,142,254000,231000,20,30,51,41,3,139,101,41
12494,E02004708,2013,153,272000,242000,17,33,62,41,10,143,113,40
12495,E02004708,2014,70,266000,247000,4,15,27,24,3,67,47,23
12496,E02004709,2009,96,222000,210000,56,19,11,10,5,91,87,9
12497,E02004709,2010,92,253000,240000,53,24,6,9,0,92,83,9
12498,E02004709,2011,90,248000,238000,42,27,11,10,8,82,81,9
12499,E02004709,2012,120,249000,238000,59,37,10,14,11,109,106,14
12500,E02004709,2013,170,271000,250000,74,50,32,14,51,119,157,13
12501,E02004709,2014,52,259000,245000,25,13,4,10,11,41,42,10
12502,E02004710,2009,65,245000,231000,30,15,18,2,4,61,63,2
12503,E02004710,2010,92,293000,250000,49,22,21,0,9,83,92,0
12504,E02004710,2011,75,264000,244000,38,16,20,1,14,61,74,1
12505,E02004710,2012,89,263000,234000,46,25,17,1,15,74,88,1
12506,E02004710,2013,105,279000,248000,56,28,21,0,14,91,105,0
12507,E02004710,2014,38,327000,295000,30,5,3,0,1,37,38,0
12508,E02004719,2012,1,335000,335000,0,1,0,0,0,1,1,0
12509,E02004719,2013,1,201000,201000,0,1,0,0,0,1,1,0
12510,E02004751,2009,86,265000,225000,29,29,25,3,0,86,83,3
12511,E02004751,2010,97,267000,240000,24,34,34,5,0,97,92,5
12512,E02004751,2011,98,316000,250000,39,37,21,1,0,98,97,1
12513,E02004751,2012,85,290000,232000,22,27,35,1,5,80,84,1
12514,E02004751,2013,116,301000,257000,36,36,42,2,0,116,114,2
12515,E02004751,2014,43,302000,250000,8,14,21,0,0,43,43,0
12516,E02004752,2009,107,274000,227000,33,29,35,10,0,107,95,12
12517,E02004752,2010,115,312000,250000,35,43,32,5,0,115,111,4
12518,E02004752,2011,107,282000,238000,26,30,45,6,0,107,101,6
12519,E02004752,2012,100,309000,250000,33,32,33,2,0,100,98,2
12520,E02004752,2013,115,319000,250000,38,29,35,13,1,114,103,12
12521,E02004752,2014,36,371000,296000,13,6,14,3,0,36,33,3
12522,E02004753,2009,123,233000,200000,35,30,50,8,0,123,115,8
12523,E02004753,2010,108,253000,218000,32,20,43,13,0,108,95,13
12524,E02004753,2011,121,269000,244000,50,24,38,9,0,121,112,9
12525,E02004753,2012,118,262000,225000,38,22,49,9,0,118,109,9
12526,E02004753,2013,174,296000,248000,68,31,68,7,4,170,165,9
12527,E02004753,2014,60,308000,255000,21,11,25,3,5,55,57,3
12528,E02004754,2009,75,475000,378000,44,9,17,5,6,69,69,6
12529,E02004754,2010,81,365000,295000,29,13,27,12,0,81,68,13
12530,E02004754,2011,120,389000,346000,38,20,52,10,38,82,108,12
12531,E02004754,2012,87,434000,365000,35,20,28,4,22,65,83,4
12532,E02004754,2013,126,440000,372000,52,13,52,9,39,87,117,9
12533,E02004754,2014,27,353000,300000,5,6,12,4,0,27,22,5
12534,E02004755,2009,231,263000,235000,77,37,40,77,14,217,149,82
12535,E02004755,2010,251,285000,250000,76,50,47,78,2,249,166,85
12536,E02004755,2011,222,299000,250000,68,41,43,70,2,220,150,72
12537,E02004755,2012,206,315000,271000,62,25,62,57,0,206,151,55
12538,E02004755,2013,260,315000,265000,77,47,50,86,7,253,178,82
12539,E02004755,2014,104,279000,250000,20,16,23,45,3,101,57,47
12540,E02004756,2009,131,310000,295000,68,26,28,9,3,128,119,12
12541,E02004756,2010,117,332000,320000,63,18,32,4,0,117,110,7
12542,E02004756,2011,98,324000,290000,46,21,21,10,0,98,89,9
12543,E02004756,2012,115,321000,285000,57,23,28,7,1,114,104,11
12544,E02004756,2013,138,334000,300000,67,22,40,9,1,137,122,16
12545,E02004756,2014,46,375000,375000,25,12,8,1,0,46,43,3
12546,E02004757,2009,100,350000,316000,65,22,5,8,0,100,92,8
12547,E02004757,2010,113,351000,355000,72,25,7,9,0,113,104,9
12548,E02004757,2011,105,386000,360000,68,28,6,3,3,102,101,4
12549,E02004757,2012,128,367000,359000,78,31,10,9,10,118,119,9
12550,E02004757,2013,105,398000,375000,68,22,10,5,2,103,100,5
12551,E02004757,2014,45,401000,380000,29,6,7,3,1,44,42,3
12552,E02004758,2009,83,387000,315000,39,24,9,11,3,80,72,11
12553,E02004758,2010,95,405000,328000,44,26,18,7,1,94,86,9
12554,E02004758,2011,130,387000,346000,54,41,23,12,45,85,118,12
12555,E02004758,2012,133,413000,340000,66,27,29,11,37,96,122,11
12556,E02004758,2013,157,467000,420000,85,31,25,16,52,105,141,16
12557,E02004758,2014,37,422000,356000,18,9,5,5,4,33,32,5
12558,E02004759,2009,116,249000,240000,32,57,16,11,0,116,105,11
12559,E02004759,2010,141,290000,275000,48,61,19,13,0,141,126,15
12560,E02004759,2011,118,293000,281000,50,48,11,9,0,118,109,9
12561,E02004759,2012,106,309000,286000,40,46,12,8,6,100,98,8
12562,E02004759,2013,167,296000,273000,57,59,24,27,18,149,140,27
12563,E02004759,2014,44,318000,296000,18,14,7,5,1,43,38,6
12564,E02004760,2009,100,358000,295000,51,22,21,6,0,100,93,7
12565,E02004760,2010,113,377000,320000,61,20,28,4,0,113,107,6
12566,E02004760,2011,118,467000,388000,59,17,31,11,4,114,105,13
12567,E02004760,2012,122,472000,362000,69,7,42,4,21,101,117,5
12568,E02004760,2013,194,373000,348000,81,32,71,10,89,105,182,12
12569,E02004760,2014,68,397000,352000,26,21,18,3,15,53,64,4
12570,E02004761,2009,68,347000,279000,23,21,15,9,1,67,58,10
12571,E02004761,2010,71,443000,350000,36,8,21,6,1,70,64,7
12572,E02004761,2011,65,395000,352000,27,15,19,4,0,65,60,5
12573,E02004761,2012,57,468000,384000,28,11,13,5,0,57,52,5
12574,E02004761,2013,71,410000,355000,27,17,18,9,1,70,62,9
12575,E02004761,2014,22,513000,420000,11,7,3,1,0,22,21,1
12576,E02004764,2009,100,212000,204000,41,50,8,1,4,96,99,1
12577,E02004764,2010,80,235000,214000,38,31,10,1,4,76,79,1
12578,E02004764,2011,88,203000,196000,38,38,9,3,3,85,85,3
12579,E02004764,2012,113,206000,200000,40,46,11,16,16,97,99,14
12580,E02004764,2013,133,204000,200000,52,57,8,16,17,116,117,16
12581,E02004764,2014,41,217000,219000,18,21,1,1,1,40,40,1
12582,E02004765,2009,81,198000,180000,25,27,23,6,0,81,75,6
12583,E02004765,2010,84,219000,196000,29,30,18,7,2,82,77,7
12584,E02004765,2011,91,203000,175000,29,24,29,9,0,91,82,9
12585,E02004765,2012,85,213000,206000,33,24,16,12,0,85,74,11
12586,E02004765,2013,114,239000,238000,50,28,28,8,10,104,106,8
12587,E02004765,2014,49,224000,205000,16,14,15,4,5,44,44,5
12588,E02004766,2009,72,161000,158000,10,24,20,18,8,64,54,18
12589,E02004766,2010,63,177000,170000,9,22,23,9,2,61,54,9
12590,E02004766,2011,74,173000,164000,14,24,16,20,0,74,54,20
12591,E02004766,2012,72,181000,166000,17,24,20,11,2,70,61,11
12592,E02004766,2013,113,175000,172000,19,31,20,43,29,84,71,42
12593,E02004766,2014,43,174000,170000,7,11,13,12,6,37,32,11
12594,E02004767,2009,64,135000,124000,1,14,37,12,8,56,51,13
12595,E02004767,2010,57,143000,138000,0,11,33,13,19,38,46,11
12596,E02004767,2011,50,142000,140000,0,14,33,3,11,39,44,6
12597,E02004767,2012,50,143000,139000,0,10,28,12,11,39,39,11
12598,E02004767,2013,51,132000,133000,0,4,38,9,1,50,42,9
12599,E02004767,2014,14,148000,149000,0,1,13,0,0,14,14,0
12600,E02004768,2009,58,173000,148000,12,13,31,2,0,58,57,1
12601,E02004768,2010,60,193000,165000,14,20,25,1,1,59,59,1
12602,E02004768,2011,60,169000,154000,16,10,26,8,0,60,51,9
12603,E02004768,2012,60,179000,160000,16,10,28,6,0,60,54,6
12604,E02004768,2013,81,173000,160000,13,12,52,4,0,81,77,4
12605,E02004768,2014,27,184000,170000,4,5,16,2,0,27,25,2
12606,E02004769,2009,51,116000,120000,0,14,23,14,6,45,37,14
12607,E02004769,2010,40,124000,126000,0,15,19,6,1,39,35,5
12608,E02004769,2011,31,125000,127000,0,8,18,5,0,31,26,5
12609,E02004769,2012,49,131000,130000,0,9,37,3,0,49,46,3
12610,E02004769,2013,48,136000,132000,0,18,25,5,0,48,44,4
12611,E02004769,2014,20,136000,140000,0,9,8,3,0,20,18,2
12612,E02004770,2009,62,127000,129000,3,21,33,5,1,61,58,4
12613,E02004770,2010,53,130000,135000,1,15,32,5,0,53,47,6
12614,E02004770,2011,46,131000,132000,0,11,31,4,0,46,42,4
12615,E02004770,2012,50,134000,132000,0,13,32,5,0,50,45,5
12616,E02004770,2013,60,134000,138000,0,15,39,6,0,60,54,6
12617,E02004770,2014,24,159000,148000,1,7,14,2,3,21,22,2
12618,E02004771,2009,78,121000,115000,5,20,37,16,6,72,62,16
12619,E02004771,2010,61,134000,130000,2,18,26,15,6,55,46,15
12620,E02004771,2011,61,138000,134000,2,18,36,5,0,61,56,5
12621,E02004771,2012,51,138000,140000,1,19,30,1,0,51,50,1
12622,E02004771,2013,92,139000,136000,2,34,47,9,0,92,82,10
12623,E02004771,2014,26,148000,150000,1,8,14,3,0,26,22,4
12624,E02004772,2009,104,190000,175000,27,43,28,6,1,103,97,7
12625,E02004772,2010,127,203000,195000,35,51,29,12,4,123,115,12
12626,E02004772,2011,132,195000,192000,29,54,36,13,15,117,119,13
12627,E02004772,2012,121,204000,201000,32,49,25,15,13,108,106,15
12628,E02004772,2013,152,219000,215000,43,51,38,20,20,132,133,19
12629,E02004772,2014,64,230000,222000,17,25,19,3,9,55,61,3
12630,E02004774,2009,118,277000,240000,41,38,33,6,1,117,108,10
12631,E02004774,2010,179,303000,250000,74,38,30,37,17,162,141,38
12632,E02004774,2011,146,330000,249000,55,42,24,25,10,136,120,26
12633,E02004774,2012,138,326000,270000,50,32,33,23,15,123,111,27
12634,E02004774,2013,243,330000,290000,101,63,64,15,69,174,223,20
12635,E02004774,2014,64,344000,308000,27,16,11,10,11,53,54,10
12636,E02004775,2009,127,230000,205000,42,30,39,16,0,127,110,17
12637,E02004775,2010,120,253000,201000,43,23,30,24,0,120,96,24
12638,E02004775,2011,129,234000,204000,48,17,34,30,7,122,100,29
12639,E02004775,2012,120,230000,197000,41,17,29,33,10,110,88,32
12640,E02004775,2013,165,241000,217000,63,24,43,35,13,152,129,36
12641,E02004775,2014,55,248000,230000,20,11,14,10,4,51,46,9
12642,E02004776,2009,49,239000,225000,21,11,8,9,0,49,41,8
12643,E02004776,2010,75,297000,250000,42,19,8,6,2,73,69,6
12644,E02004776,2011,53,287000,245000,31,14,7,1,0,53,52,1
12645,E02004776,2012,51,270000,250000,26,16,6,3,0,51,48,3
12646,E02004776,2013,53,297000,250000,31,15,4,3,0,53,50,3
12647,E02004776,2014,19,302000,250000,10,6,3,0,0,19,19,0
12648,E02004777,2009,67,214000,210000,27,13,13,14,1,66,53,14
12649,E02004777,2010,52,242000,212000,25,16,2,9,1,51,43,9
12650,E02004777,2011,56,224000,212000,26,10,9,11,0,56,45,11
12651,E02004777,2012,69,212000,205000,28,14,9,18,3,66,52,17
12652,E02004777,2013,75,247000,225000,36,18,12,9,1,74,67,8
12653,E02004777,2014,28,277000,250000,13,6,5,4,0,28,24,4
12654,E02004778,2009,89,192000,180000,43,17,8,21,3,86,68,21
12655,E02004778,2010,115,237000,215000,61,19,6,29,6,109,85,30
12656,E02004778,2011,71,206000,195000,31,15,4,21,0,71,50,21
12657,E02004778,2012,94,210000,198000,42,21,7,24,0,94,71,23
12658,E02004778,2013,122,221000,218000,63,22,9,28,2,120,94,28
12659,E02004778,2014,60,240000,231000,36,9,4,11,0,60,49,11
12660,E02004802,2009,70,186000,170000,7,36,11,16,1,69,50,20
12661,E02004802,2010,68,216000,210000,8,34,16,10,0,68,58,10
12662,E02004802,2011,70,211000,200000,10,35,12,13,0,70,57,13
12663,E02004802,2012,72,199000,200000,7,29,20,16,0,72,57,15
12664,E02004802,2013,77,233000,218000,11,41,10,15,7,70,63,14
12665,E02004802,2014,25,231000,220000,3,8,9,5,1,24,21,4
12666,E02004803,2009,65,170000,160000,4,11,44,6,0,65,59,6
12667,E02004803,2010,62,178000,169000,1,23,35,3,0,62,59,3
12668,E02004803,2011,47,169000,160000,1,13,27,6,0,47,41,6
12669,E02004803,2012,63,171000,165000,2,11,41,9,2,61,54,9
12670,E02004803,2013,64,178000,168000,2,12,44,6,0,64,57,7
12671,E02004803,2014,18,199000,191000,0,4,14,0,0,18,17,1
12672,E02004804,2009,100,203000,198000,20,35,41,4,0,100,96,4
12673,E02004804,2010,97,207000,200000,11,32,50,4,0,97,92,5
12674,E02004804,2011,110,215000,210000,21,35,50,4,0,110,106,4
12675,E02004804,2012,92,197000,195000,8,27,51,6,1,91,86,6
12676,E02004804,2013,118,227000,235000,7,55,51,5,5,113,113,5
12677,E02004804,2014,39,240000,250000,4,16,18,1,0,39,38,1
12678,E02004805,2009,191,201000,175000,27,21,44,99,112,79,92,99
12679,E02004805,2010,227,230000,195000,52,31,30,114,115,112,113,114
12680,E02004805,2011,150,256000,236000,38,20,36,56,52,98,95,55
12681,E02004805,2012,109,272000,240000,30,19,27,33,14,95,76,33
12682,E02004805,2013,197,275000,250000,55,57,25,60,23,174,137,60
12683,E02004805,2014,59,289000,250000,17,8,14,20,3,56,39,20
12684,E02004806,2009,149,239000,225000,51,47,45,6,11,138,142,7
12685,E02004806,2010,124,261000,245000,47,47,26,4,0,124,118,6
12686,E02004806,2011,116,235000,228000,31,39,37,9,3,113,105,11
12687,E02004806,2012,87,250000,235000,21,35,25,6,0,87,81,6
12688,E02004806,2013,156,253000,247000,43,55,51,7,3,153,149,7
12689,E02004806,2014,52,258000,269000,11,13,21,7,1,51,45,7
12690,E02004807,2009,157,186000,175000,18,72,31,36,26,131,120,37
12691,E02004807,2010,148,213000,218000,18,62,40,28,12,136,119,29
12692,E02004807,2011,109,202000,195000,12,40,29,28,4,105,79,30
12693,E02004807,2012,128,201000,190000,12,50,33,33,0,128,95,33
12694,E02004807,2013,191,205000,195000,18,55,37,81,32,159,110,81
12695,E02004807,2014,65,206000,208000,2,16,18,29,9,56,36,29
12696,E02004808,2009,126,190000,177000,28,31,25,42,13,113,84,42
12697,E02004808,2010,154,226000,220000,36,37,41,40,19,135,115,39
12698,E02004808,2011,194,212000,210000,22,55,47,70,65,129,126,68
12699,E02004808,2012,187,219000,205000,28,27,68,64,79,108,123,64
12700,E02004808,2013,308,214000,202000,35,41,67,165,125,183,143,165
12701,E02004808,2014,59,194000,174000,5,10,12,32,3,56,28,31
12702,E02004809,2009,45,136000,129000,0,0,12,33,0,45,12,33
12703,E02004809,2010,48,147000,147000,0,2,13,33,0,48,15,33
12704,E02004809,2011,50,137000,130000,1,0,14,35,0,50,14,36
12705,E02004809,2012,64,139000,125000,0,2,17,45,10,54,19,45
12706,E02004809,2013,71,134000,137000,0,0,15,56,2,69,16,55
12707,E02004809,2014,27,148000,144000,0,0,6,21,0,27,6,21
12708,E02004810,2009,112,170000,170000,6,41,40,25,1,111,86,26
12709,E02004810,2010,101,193000,200000,9,35,36,21,0,101,80,21
12710,E02004810,2011,93,190000,190000,8,34,37,14,0,93,79,14
12711,E02004810,2012,114,192000,186000,11,48,37,18,0,114,95,19
12712,E02004810,2013,146,190000,190000,6,30,68,42,5,141,105,41
12713,E02004810,2014,48,204000,224000,3,17,14,14,0,48,34,14
12714,E02004811,2009,99,196000,175000,21,22,29,27,0,99,77,22
12715,E02004811,2010,94,217000,194000,12,22,31,29,3,91,65,29
12716,E02004811,2011,106,208000,189000,14,24,37,31,3,103,76,30
12717,E02004811,2012,111,218000,198000,22,23,41,25,1,110,85,26
12718,E02004811,2013,160,212000,193000,24,39,59,38,2,158,122,38
12719,E02004811,2014,59,193000,180000,3,10,16,30,5,54,29,30
12720,E02004812,2009,76,203000,195000,10,33,24,9,1,75,67,9
12721,E02004812,2010,80,238000,226000,25,30,16,9,4,76,70,10
12722,E02004812,2011,97,215000,219000,18,36,22,21,7,90,75,22
12723,E02004812,2012,85,240000,234000,24,29,17,15,7,78,69,16
12724,E02004812,2013,115,235000,232000,27,42,24,22,7,108,93,22
12725,E02004812,2014,41,239000,235000,8,10,15,8,2,39,33,8
12726,E02004813,2009,69,176000,169000,3,22,40,4,0,69,64,5
12727,E02004813,2010,53,188000,183000,3,18,26,6,0,53,47,6
12728,E02004813,2011,56,178000,177000,0,21,29,6,0,56,49,7
12729,E02004813,2012,67,185000,187000,1,29,31,6,1,66,61,6
12730,E02004813,2013,64,202000,200000,5,28,24,7,0,64,59,5
12731,E02004813,2014,24,214000,216000,4,5,12,3,0,24,20,4
12732,E02004814,2009,71,269000,210000,34,23,14,0,1,70,71,0
12733,E02004814,2010,71,307000,248000,44,16,11,0,0,71,71,0
12734,E02004814,2011,54,262000,232000,27,15,11,1,0,54,53,1
12735,E02004814,2012,60,310000,247000,36,11,12,1,0,60,59,1
12736,E02004814,2013,65,316000,260000,40,9,16,0,0,65,64,1
12737,E02004814,2014,31,262000,224000,17,6,7,1,0,31,29,2
12738,E02004815,2009,41,135000,122000,2,8,25,6,0,41,38,3
12739,E02004815,2010,47,135000,130000,2,5,34,6,0,47,43,4
12740,E02004815,2011,52,130000,122000,3,5,39,5,0,52,48,4
